tweet,date,city,user_location,place,coordinates,link
"Aunque en #Bucaramanga no se expidió ningún decreto restrictivo para  la celebración del #Halloween, el alcalde @JCardenasRey confirmó que no se conmemorará de la manera tradicional la fecha del 31 de octubre. No se permitirá a los niños salir a las calles a pedir dulces https://t.co/bG8223P7SP",2020-10-27 14:20:00,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1321094299103223808
"La @Alcaldiafblanca confirmó la implantación de la ley seca en todo el municipio y el toque de queda para menores de 15 años, para la celebración de #Halloween. La medida busca proteger a los niños y propone compartir en familia la tradicional celebración. https://t.co/1kj8pfOhnX",2020-10-27 14:00:38,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1321089427851063297
El Día de Halloween. Columna de Carlos Roberto Ávila. https://t.co/OPxkxpvUOv a través de @CorrillosR @CarlosRobAvila,2020-10-27 13:27:08,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1321080995723042816
"#AEstaHora | A través de @PopayánFm 105.1, hablando acerca del decreto que se aplicará en el marco de la celebración del Halloween, el próximo 31 octubre, con el objetivo de proteger la salud y la vida de los niños y niñas.",2020-10-27 12:11:57,Popayán,"Popayán, Colombia",,,https://twitter.com/i/web/status/1321062075033149440
"Bueno, tengo medias de Papá Noel... 
Jodanse con su Halloween 🖕🏼",2020-10-27 04:53:18,Popayán,Popayán - Cauca,,,https://twitter.com/i/web/status/1320951685120929792
"🧚‍♀️🧜‍♀️🎃El mejor parche para celebrar éste Halloween es celebrarlo en casa con quienes viven contigo. Cualquier contacto con personas ajenas a tu núcleo familiar puede incrementar el riesgo de contagio con COVID-19.
#SiMeAmasCuídame https://t.co/GGHuP4quGz",2020-10-27 00:10:42,Popayán,"Popayán, Colombia",,,https://twitter.com/i/web/status/1320880565831274496
"¡En #CampanarioCC todos los días son Halloween!🎃

Celebramos contigo🤗te invitamos a registrar tus facturas de compra por $30 mil pesos acumulados y participar en los sorteos de los sábados 24 y 31 de octubre, de bonos de regalo y las sorpresas de nuestra Cajita Campanerita. 🤩 https://t.co/Ywz3NfaUKM",2020-10-26 22:55:36,Popayán,"Popayán, Colombia",,,https://twitter.com/i/web/status/1320861668709142528
"#AvanceInformativo | Médicos lamentan fallecimiento de colegas por Covid-19 en #Santander y reiteran recomendación a padres de familia para cuidar a sus hijos durante celebración del Halloween.
--&gt;Los detalles a las 7:30 p.m. por el canal TRO https://t.co/ZBme2cK5vz",2020-10-26 22:47:18,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320859579572510720
"#Polémica | Los bumangueses opinaron acerca de la celebración de #Halloween el próximo sábado ¿Cómo cree que debería celebrarse en la actual pandemia?
--&gt; https://t.co/VI06Vb8P9d https://t.co/DW237UbpBD",2020-10-26 22:40:00,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320857739992547328
Eevee #eevee #gourgeist #halloween #halloween2020 #pokehalloween #pokemon #dynamax #art #artist #artista #drawing #dibujodigital #digitalart #dibujoacolor #pumkin #pokefusion en Pitalito https://t.co/TVB3MCXkkq,2020-10-26 20:22:39,Popayán,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01c1aacc76346d9c', url='https://api.twitter.com/1.1/geo/id/01c1aacc76346d9c.json', place_type='city', name='Pitalito', full_name='Pitalito, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-76.3254070027429, 1.57739599880009], [-75.9820949982736, 1.57739599880009], [-75.9820949982736, 1.96998899983981], [-76.3254070027429, 1.96998899983981]]]), attributes={})","{'type': 'Point', 'coordinates': [-76.0469, 1.8498]}",https://twitter.com/i/web/status/1320823177904328706
"#Bucaramanga | Este lunes el alcalde @JCardenasRey anunció que en la capital santandereana no habrá celebración de #Halloween 

---&gt;https://t.co/PySwEjSS9S https://t.co/EO6S6FFCoT",2020-10-26 20:20:00,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320822508124139520
"El secretario de Seguridad y Justicia, Carlos Rojas, aseguró que para este sábado, 31 de octubre, no se decretará toque de queda, pero se realizarán varios controles para evitar las aglomeraciones. @AlcaldiaDeCali 

https://t.co/nyCDUGdPdE",2020-10-26 19:25:51,Popayán,"Santander de Quilichao, Cauca",,,https://twitter.com/i/web/status/1320808881216491522
"#Hechos| La @AlcaldiaBGA no aceptó la propuesta de la Policía de implementar la ley seca y aumentar las horas de toque de queda, durante la fiesta de #Halloween. Pero se acatan las medidas del @MinSaludCol: los niños tendrán que celebrar desde casa.

¡Escuche los 92.3 FM!📻🎶 https://t.co/Na8UcYEdx1",2020-10-26 18:29:54,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320794803353882626
"#Atención Autoridades de #Floridablanca anuncian toque de queda para menores en celebración de #Halloween2020  y ley seca durante todo el puente de festivo 

--- &gt; https://t.co/A8jegsBpZI https://t.co/VV20kSA7cz",2020-10-26 17:10:31,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320774826030735362
Atentos | Toque de queda y ley seca para Halloween en Floridablanca https://t.co/69xskNNp2h,2020-10-26 17:07:42,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320774116291596288
"#Atentos | Este año no habrá celebración de Halloween en #Bucaramanga

El alcalde @JCardenasRey que, “no se implementarán medidas restrictivas adicionales a las ya establecidas”.

https://t.co/wO0LfkdTV8 https://t.co/EF6NC3TpRa",2020-10-26 14:43:43,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320737879694389254
En Bucaramanga no habrá celebración de Halloween https://t.co/3GKRnki66r,2020-10-26 14:40:42,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320737120282124288
Halloween en casa: Habrá toque de queda para niños este fin de semana https://t.co/o99Z4SFtaC,2020-10-26 13:43:01,Popayán,Popayán Colombia,,,https://twitter.com/i/web/status/1320722604362223616
"@vanguardiacom @JCardenasRey Pues sí habrá Halloween, ningún hijueputa de esos nos va a prohibir nada 😆",2020-10-26 13:15:14,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320715613296381952
"Atención:alcalde de #Popayán decreta *TOQUE DE QUEDA* para menores de edad desde este viernes 30 de octubre hasta el domingo 1 de noviembre de 2020, esto con relación al día del Halloween.""@jclopezcastri @rocio_cuenca",2020-10-26 13:02:10,Popayán,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='005b9f350cad74f6', url='https://api.twitter.com/1.1/geo/id/005b9f350cad74f6.json', place_type='city', name='Popayán', full_name='Popayán, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-76.8143669989759, 2.30875200199676], [-76.4686329984036, 2.30875200199676], [-76.4686329984036, 2.566791996265], [-76.8143669989759, 2.566791996265]]]), attributes={})",,https://twitter.com/i/web/status/1320712325268152322
"@JCardenasRey @MinSaludCol Sí habrá celebración de Halloween, ud no es quien para venir a imponernos nada",2020-10-26 12:50:47,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320709458973044738
"Oigan, amo halloween 🙂",2020-10-26 06:39:07,Popayán,"Popayán, Colombia",,,https://twitter.com/i/web/status/1320615928829222913
"El Nacional de Osorio en modo Halloween 🎃, reviviendo muertos 🧟",2020-10-25 21:08:40,Popayán,Popayán (Colombia),,,https://twitter.com/i/web/status/1320472370038059014
"Toda la pandemia decretando toques de queda y adoptando medidas que acabaron con la economía, y cuando en verdad se requiere decisiones drásticas para prevenir #Covid_19 por uno o dos dias aparece como redentor de la economía. #PobreSantander 

https://t.co/HzavjtXY0A",2020-10-25 13:54:11,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320363026533539843
"#Santander | Continúa la polémica por celebración de #Halloween 

Las autoridades hacen un llamado a los padres de familia para que este año celebren esta fecha desde sus hogares para evitar ser víctimas del letal virus. 

https://t.co/JcPod5JiHb https://t.co/M63fov0BFk",2020-10-24 18:00:00,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320062500386254851
Continúa la polémica por celebración de Halloween en Santander https://t.co/XGAqPhqaPl,2020-10-24 16:50:58,Popayán,"Santander, Colombia",,,https://twitter.com/i/web/status/1320045128439025666
"Dizque toque de queda un fin de semana. Entonces el covid ataca los sábados y los domingos. Entre semana cuando todo mundo está en la calle no contagia, es solo para los vagos inconscientes que celebran Halloween. Apenas vea que es lunes él se devuelve o se va a dormir.🤡🤡🤡🤡🤡",2020-10-24 04:04:31,Popayán,"Popayán, Colombia",,,https://twitter.com/i/web/status/1319852246595756033
"@duniasoad Waoooo Dunia, con todo respeto, y si me lo permites tengo que decirte que estas divina, 😍😍😍💐💐💐💐, feliz Halloween 🦹🦹🦹🦸🦸🦸🧞🧞🧞🧙🧙🧙🧙",2020-10-30 23:50:01,Tunja,Yopal,,,https://twitter.com/i/web/status/1322324913353596928
"Si para Halloween me disfrazo de helado, me pasas la lengua?",2020-10-30 23:35:43,Tunja,"Dosquebradas, Colombia",,,https://twitter.com/i/web/status/1322321313256624129
"¡Qué ningún boyacense nos falte en Boyacá por el desacato a la medidas que protegen la vida!

Durante este puente festivo y la celebración de halloween, quédense en casa y eviten salir sino es extremadamente necesario.

Con el compromiso de todos, cortamos la cadena de contagios. https://t.co/MrxvtOKvs2",2020-10-30 22:49:58,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1322309802681356289
"Para esta celebración de halloween, hacemos un llamado urgente y enfático al cuidado de la vida: quedémonos en casa y hagamos de este día una fecha especial para nuestra niñez, en familia. 

¡Acatemos las medidas! En nuestras manos está que el virus no se siga extendiendo. https://t.co/e4ev7LQ40w",2020-10-30 22:36:28,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1322306404670181379
"#Duitama
Celebra en familia y en casa el Día de Halloween https://t.co/tPPR9IOHAN",2020-10-30 21:41:39,Tunja,Duitama,,,https://twitter.com/i/web/status/1322292607565893638
"Es mi primer Halloween y soy SÚPERNAVEEN 🎃 estoy participando en este concurso por favor ayúdanos a ganar con tu like. Dulce o Mordisco? 🐺👻💀🎃

https://t.co/0gF7AYXVg4

https://t.co/jR9QPapXXg https://t.co/bveuy4Rkpr",2020-10-30 21:34:18,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1322290759484215297
"El alcalde de #Sutatausa, Jaime Arévalo, en el marco de su programa institucional, entregó información sobre el toque de queda y halloween; además, de la estrategia de participación ciudadana para la elaboración del plan de desarrollo. ⬇️
https://t.co/bsT46TIXXU",2020-10-30 20:56:21,Tunja,"Ubaté, Colombia",,,https://twitter.com/i/web/status/1322281206390661123
"En mi empresa hicieron la fiesta de Halloween por Skype. 

Jajajaja, Me da pena ajena. 🤣",2020-10-30 20:46:12,Tunja,"Tocancipá, Cundinamarca",,,https://twitter.com/i/web/status/1322278655716937728
"#MeQuedoEnCasaConTRadio

No te pierdas este sábado el gran especial de #Halloween en el #MasterMix con el encuentro de los mejores dj de la región mezclando los éxitos de todos los tiempos desde las 4 pm hasta la media noche.

Sigue la transmisión a través de T Radio 102.4 FM https://t.co/E9WvHWmsA1",2020-10-30 20:42:32,Tunja,Tausa Cundinamarca,,,https://twitter.com/i/web/status/1322277732424785922
Estas son las restricciones en Boyacá en Halloween https://t.co/zNQfFarWbJ vía @caracolradio,2020-10-30 20:32:37,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1322275237090701313
"El mejor detalle para los niños en este Halloween lo encuentras con nosotros, las mejores cajitas dulceras al mejor precio 😍 Info 3134170771 💕 https://t.co/QqxomMx1Sz",2020-10-30 20:20:55,Tunja,"Sogamoso, Colombia",,,https://twitter.com/i/web/status/1322272293205278721
"¡Seguimos activos desde casa! Esta vez con uno de nuestros eventos masivos virtuales para celebrar Halloween con una Rumba Aeróbica, desde la página de Facebook de nuestra monitora #HEVSBoyacáDahianaSánchez.

#BoyacáAvanzaMásActiva https://t.co/9jdZ4bxQPV",2020-10-30 20:18:46,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1322271750248431619
Gana un bono de halloween con @LoteriadeBoyaca 👇 https://t.co/KuIkQ016vf,2020-10-30 20:02:49,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1322267737092202496
"Pasa en familia un Halloween divertido con el ¨Bingo Virtual¨ que tiene preparado @Comfacasanare  Ingresa a https://t.co/kT4y5gth36 o llama a los móviles 3124463363 / 3103016536 y regístrate, para que hoy  de 3:00p.m. – 5:00p.m. te diviertas.",2020-10-30 19:17:22,Tunja,"Casanare, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01d7cf12131e9a64', url='https://api.twitter.com/1.1/geo/id/01d7cf12131e9a64.json', place_type='city', name='Yopal', full_name='Yopal, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-72.5776829984679, 4.8724340007554], [-71.9564659976255, 4.8724340007554], [-71.9564659976255, 5.54471500279402], [-72.5776829984679, 5.54471500279402]]]), attributes={})",,https://twitter.com/i/web/status/1322256299996925952
"En esta celebración de Halloween🎃, fortalece las medidas de prevención, disfruta con tus hijos en casa y evita las aglomeraciones. 

Recuerda que de ti también depende cortar la cadena de contagio.

#ContamosContigo. https://t.co/Jqiy17Jfi8",2020-10-30 19:01:52,Tunja,Tunja - Boyacá,,,https://twitter.com/i/web/status/1322252397159325696
"- ¿Qué opina de las restricciones para la celebración del halloween?
- Pues, Cabra que hacer algo en casa. https://t.co/5snYoUH27G",2020-10-30 18:48:50,Tunja,"Cajicá, Colombia",,,https://twitter.com/i/web/status/1322249118106980353
"La Administración Municipal Una Nueva Ubaté invita a todos los comerciantes a celebrar halloween de una manera distinta,evitando entregarle dulces   a los niños y niñas este 31 de Octubre. https://t.co/SMkXMlkp2k",2020-10-30 18:16:34,Tunja,Villa de San Diego de Ubate,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='003add30323b906f', url='https://api.twitter.com/1.1/geo/id/003add30323b906f.json', place_type='city', name='Villa de San Diego de Ubate', full_name='Villa de San Diego de Ubate, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-73.9023129969543, 5.23334300410442], [-73.7781889975042, 5.23334300410442], [-73.7781889975042, 5.3524500045911], [-73.9023129969543, 5.3524500045911]]]), attributes={})",,https://twitter.com/i/web/status/1322240996948795393
@alcaldiadeyopal Luis Eduardo Castro advierte que será judicializado quien sea identificado promoviendo caravanas de halloween https://t.co/50T9mg0TJf,2020-10-30 16:54:14,Tunja,"Yopal, Colombia",,,https://twitter.com/i/web/status/1322220278030761990
Se me perdió el avatar de halloween ☹️,2020-10-30 16:14:41,Tunja,"Sopó, Colombia",,,https://twitter.com/i/web/status/1322210322841800705
Jamás había gozado tanto un halloween! Amo a mis alumnos 💕,2020-10-30 16:01:41,Tunja,Duitama Boyaca Colombia,,,https://twitter.com/i/web/status/1322207051053993990
"Halloween Candy que consta de un recorrido lleno de felicidad los días  03,04 de noviembre del 2020,  por las escuelas veredales, recorrido que iniciará a partir de las 8:00 am 😁.

De escuela ha escuela serán de 30 a 40 minutos, de intervalo ⏱️.

Te esperamos🎉….. https://t.co/8E87Ad2t9w",2020-10-30 15:56:19,Tunja,Buenavista Boyacá ,,,https://twitter.com/i/web/status/1322205700626538503
"Aún hay tiempo para inscribirte en  https://t.co/zyhXiVMIlH y pasar en familia un Halloween espeluznantemente divertido con el ¨Bingo Virtual @Comfacasanare . Te esperamos hoy 30 de octubre de 3:00p.m. – 5:00p.m., con el mejor disfraz, para que puedas jugar, divertirte y ganar. https://t.co/DWzhgakmEZ",2020-10-30 15:16:20,Tunja,"Yopal, Casanare",,,https://twitter.com/i/web/status/1322195638952615936
"@jimenezhumberto Mi chino, para mí lo más importante es la vida, Halloween es un día más... si nos tocó celebrar los cumpleaños de forma virtual, porqué no el 31 o un 7 de diciembre o 24 de diciembre... #primerolavida #Diosnoscuida si nosotros nos cuidamos.",2020-10-30 14:49:57,Tunja,Tunja,,,https://twitter.com/i/web/status/1322189000313085955
"Aún hay tiempo para inscribirte en  https://t.co/aT7YdKGR43 y pasar en familia un Halloween espeluznantemente divertido con el ¨Bingo Virtual @Comfacasanare"". Te esperamos hoy 30 de octubre de 3:00p.m. – 5:00p.m., con el mejor disfraz, para que puedas jugar, divertirte y ganar https://t.co/qc4M6NjwuA",2020-10-30 14:39:02,Tunja,Yopal - Casanare,,,https://twitter.com/i/web/status/1322186254704848897
Mañana es 31 de octubre y nunca me había sentido tan desanimado respecto a Halloween. 😔,2020-10-30 14:28:43,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1322183656597848066
"¡Halloween a tu barrio!

Mañana 31 de octubre, espéranos en la puerta de tu casa para celebrar juntos la “Semana Dulce”

#JuntosPorElCambio
#Halloween2020
#AlcaldíaDeSuesca
#SemanaDulce https://t.co/1MpXDn0jov",2020-10-30 14:15:15,Tunja,"Suesca, Colombia",,,https://twitter.com/i/web/status/1322180268330000384
¡Ojo! Estos son los municipios de #Cundinamarca con toque de queda para este #Halloween   https://t.co/br99LSL7Pz a través de @Compartir,2020-10-30 14:12:40,Tunja,"Zipaquirá, Cundinamarca",,,https://twitter.com/i/web/status/1322179619764817921
"Recuerde las medidas que rigen a partir de hoy y durante el fin de semana en #Tunja, #Boyacá, con motivo de la celebración de Halloween. @AlcaldiaTunja @FunemeAlejandro @PoliciaMTunja @EseTunja @CMGRDTunja @bomberostunja @Vicenteaojeda https://t.co/Rv2kSWU0E5",2020-10-30 13:57:08,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1322175709599666177
#Meta Gobernador @JuanGZuluaga entregó recomendaciones para Halloween https://t.co/fa5vBmXiMp,2020-10-30 13:30:00,Tunja,Yopal - Casanare,,,https://twitter.com/i/web/status/1322168882547712001
DESAFÍO A LA AUTORIDAD? Expectativa por convocatoria a caravana de #Halloween en Yopal a pesar de advertencia de prohibición este tipo de actividades por @alcaldiadeyopal y vigencia toque de queda y restricciones movilidad ordenadas @GobCasanare https://t.co/y2mQqWqM5Z,2020-10-30 13:07:11,Tunja,"Yopal, Colombia",,,https://twitter.com/i/web/status/1322163140633731074
"Es hora de actuar con responsabilidad

Que la fiesta de Halloween sea un escenario de unión familiar, no permita que sus hijos salgan a pedir dulces casa a casa, no asista a fiestas en hogares ajenos 

¡Evitar el contagio de covid-19 es tarea  de todos! https://t.co/601svvsVrb",2020-10-30 13:05:48,Tunja,"Yopal, Colombia",,,https://twitter.com/i/web/status/1322162789746659330
#Casanare @PoliciaCasanare previene casos de maltrato animal en halloween https://t.co/kRMOPGuPdU @LlanoTuiteros,2020-10-30 10:50:00,Tunja,Yopal - Casanare,,,https://twitter.com/i/web/status/1322128614163316736
Comienzan a regir las restricciones en el departamento  por la celebración de Halloween. Recuerde que hay toque de queda en todo el departamento desde las 7 de esta noche. @RamiroBarraganA @PoliciaBoyaca https://t.co/jiBvyo6ebe,2020-10-30 10:49:14,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1322128421510619138
Disfruta halloween 🎃 en familia!!! En la intimidad de tu hogar.  Ya habrá tiempo de reunirnos con más familia y más amigos. https://t.co/68ORBkEZDe,2020-10-30 06:01:55,Tunja,Tunja Boyacá Colombia,,,https://twitter.com/i/web/status/1322056117409714176
"Que no tener disfraz, no saber maquillar o no poder salir para disfrazarse o disfrutar #halloween #harleyqueen  

.

A quién creen que rete en este video de yo cobro penales ? Pronto lo subiré a YouTube https://t.co/M3xzuyyL9H",2020-10-30 06:00:53,Tunja,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00d04bd079f9d504', url='https://api.twitter.com/1.1/geo/id/00d04bd079f9d504.json', place_type='city', name='Villa de Leyva', full_name='Villa de Leyva, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-73.5956030005889, 5.57296100253107], [-73.4626540005988, 5.57296100253107], [-73.4626540005988, 5.70117999841712], [-73.5956030005889, 5.70117999841712]]]), attributes={})","{'type': 'Point', 'coordinates': [-73.52390677, 5.63348262]}",https://twitter.com/i/web/status/1322055855286542336
"Programe su caminata ecológica por la región de Subachoque en Halloween, Veremos bellos paisajes, fauna y flora típicas de la región, 
Reserve ahora su caminata: 
Informes: 312 406 4701 - 320 234 6973
https://t.co/NBc1c2vQct https://t.co/An4VVMwFcq",2020-10-30 03:28:42,Tunja,"Subachoque, Colombia",,,https://twitter.com/i/web/status/1322017558875279361
A mi no me gusta #Halloween,2020-10-30 02:06:10,Tunja,Bogotá D.C.,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='003c8723008d3d5f', url='https://api.twitter.com/1.1/geo/id/003c8723008d3d5f.json', place_type='city', name='Garagoa', full_name='Garagoa, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-73.3952760028816, 4.99033199723528], [-73.238496997387, 4.99033199723528], [-73.238496997387, 5.13464800156364], [-73.3952760028816, 5.13464800156364]]]), attributes={})",,https://twitter.com/i/web/status/1321996789873082368
Con el fin de llevar una sonrisa al sector rural del área metropolitana de #Tunja la @PoliciaMTunja realizó una actividad de #Halloween en el municipio de #Toca. 🧟‍♂️🚔 https://t.co/yKtrsDLfYo,2020-10-30 01:53:04,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321993490746777600
Ya quiero que sea Halloween para probar tus dulces besos 😏.,2020-10-30 01:42:58,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1321990947933179904
"🥳Celebra Halloween🎃 en tú casa 👻

Este 3️⃣1️⃣ de octubre NO expongas a los niños 👶🏻 y niñas 👧🏼 pidiendo dulces🍬🍭 en la calle, centros comerciales y establecimientos, recuerda que el Covid-19 no da tregua y si nos descuidamos le  estaríamos abriendo la puerta fácilmente. https://t.co/yPa49GP3DM",2020-10-30 00:07:32,Tunja,Yopal Casanare,,,https://twitter.com/i/web/status/1321966931860140032
Diviértete en casa con estas ideas para celebrar Halloween. https://t.co/mpJn0HRvBN,2020-10-30 00:00:15,Tunja,Boyacá,,,https://twitter.com/i/web/status/1321965101642113027
"La @PoliciaMTunja realizó actividad en el municipio de Toca, #Boyacá, con el fin de llevar sonrisa a los niños del sector rural en esta época de Halloween. https://t.co/Nak1uKCNqV",2020-10-29 23:27:48,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321956936095596544
Aaaah! Quiero ver un especial de Halloween con alguien :( https://t.co/7dNpXg48XL,2020-10-29 23:14:19,Tunja,"Zipaquirá, Colombia",,,https://twitter.com/i/web/status/1321953541674700800
Para que maquillaje de halloween si ya nací con esta cara 🙃,2020-10-29 22:33:36,Tunja,Zipaquira,,,https://twitter.com/i/web/status/1321943292393697283
"dulce o truco te desea amber, paimon y klee, feliz halloween n_n
#GenshinImpact #GenshinHalloween https://t.co/VcisADdJNO",2020-10-29 19:54:24,Tunja,Sogamoso,,,https://twitter.com/i/web/status/1321903228813017100
"El coronavirus sigue siendo una amenaza para nuestra salud. 

Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. Evita reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres. 

#ContamosContigo. https://t.co/dVvTjxsq7I",2020-10-29 19:16:45,Tunja,Tunja - Boyacá,,,https://twitter.com/i/web/status/1321893756023562240
Mi #tbt es la celebración de halloween del año pasado con amigos. Gran Celebración @juan.shool @jotapablo29 @lpardo01 @tn_management @tnmusic.co en Nemocón https://t.co/IJOJxUZ6OD,2020-10-29 17:53:50,Tunja,BOGOTA - MEXICO - MIAMI,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01ecc00d3ba4941c', url='https://api.twitter.com/1.1/geo/id/01ecc00d3ba4941c.json', place_type='city', name='Nemocón', full_name='Nemocón, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-73.9497509977893, 5.00223300385737], [-73.8435480025164, 5.00223300385737], [-73.8435480025164, 5.13404900322508], [-73.9497509977893, 5.13404900322508]]]), attributes={})","{'type': 'Point', 'coordinates': [-73.87899, 5.06776]}",https://twitter.com/i/web/status/1321872887536562178
Halloween..llama y agenda tu cita..3112664091 https://t.co/h83C1MZ7iC,2020-10-29 17:14:03,Tunja,"Cajicá, Colombia",,,https://twitter.com/i/web/status/1321862875569364992
"#Atención| El Halloween se adelantó para varias familias de las zonas rurales de los 15 municipios jurisdicción de la @PoliciaMTunja. 

Uniformados llevaron detalles y recomendaciones para tener en cuenta en estos tiempos de COVID19.

@AlcaldiaTunja @Region1Policia @ledoleon https://t.co/n9nhSBGiSC",2020-10-29 14:39:43,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321824036868022272
"#Atención| La @MunicipDuitama decretó Toque de Queda y Ley Seca durante los días de Halloween, en horarios horarios nocturnos. 

Está prohibido el transporte de parrilleros en moto. No se pueden entregar dulces en sitios públicos, entre otras restricciones.

Detalles 👇😷 https://t.co/08MaW0MERI",2020-10-29 14:05:31,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321815432496586755
"#Atención| La @AlChiquinquira decretó Toque de Queda y Ley Seca durante el 31 de octubre y 1 de noviembre. 

Además, prohibe la entrega de dulces a menores de edad durante el Halloween.

Detalles 👇😷 https://t.co/CfShN644bY",2020-10-29 13:58:33,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321813676911955968
#Meta Gobernador @JuanGZuluaga entregó recomendaciones para Halloween https://t.co/fa5vBmFHUR @LlanoTuiteros,2020-10-29 13:54:06,Tunja,Yopal - Casanare,,,https://twitter.com/i/web/status/1321812555719938048
Por favor cualquier fiesta Halloween en Duitama denunciarla al 3232762351Capitan Hernández   Policía Nacional.,2020-10-29 13:08:39,Tunja,Duitama,,,https://twitter.com/i/web/status/1321801119635484672
"Desde las 5 de la tarde inicia el toque de queda para menores de edad
https://t.co/KdNVzJH4aS",2020-10-29 12:50:28,Tunja,"Yopal, Casanare",,,https://twitter.com/i/web/status/1321796541808594944
"#AEstaHora 
Vicente Ojeda, Secretario de Gobierno de la @AlcaldiaTunja, se refiere a las medidas que se tomarán este fin de semana con puente festivo en el marco de las fiesta de  #Halloween.
Entre las medidas se encuentra el #ToqueDeQueda, entre otras.👇👇👇
#Boyacá
#Tunja https://t.co/9XosCH8gO1",2020-10-29 11:48:34,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1321780964675211265
Qué suerte tiene Ortega Smith que no necesita cambiar su avatar para Halloween.,2020-10-29 10:48:53,Tunja,Lusitania,,,https://twitter.com/i/web/status/1321765945493360640
"HALLOWEEN...
PUEDE SER MAS DULCE y CÁLIDO EN CASA Y EN FAMILIA.
MENOS FRIA QUE EN LAS CALLES.
TODO TIENE SU TIEMPO Y LUGAR.
@RamiroBarraganA 
@FunemeAlejandro 
PRIMERO LA SALUD Y LA VIDA.🍬🍭🍰",2020-10-29 10:24:50,Tunja,Tunja-Boyacá-Colombia,,,https://twitter.com/i/web/status/1321759895440543745
La fiesta de Halloween no será dulce en esta ocasión en Sogamoso: queda prohibido dar o recibir caramelos. https://t.co/pv46J0zS6D,2020-10-29 10:12:30,Tunja,Boyacá,,,https://twitter.com/i/web/status/1321756789797511168
